nombre_corto;numero_material;numero_serie;modelo;marca;fecha_adquisicion;fecha_fin_garantia;estado;registro_sanitario_bolivia;descripcion;calibracion_proxima;responsable_username;ubicacion_actual;proveedor_principal
POLYMOBIL Plus;10187800;50665;POLYMOBIL Plus;Siemens;;;;;;;;;
ACUSON P300 1.0;10852646;544;ACUSON P300 1.0;Siemens;2021-12-30;2021-12-31;;;;;;;
ACUSON X300 PE (WW) 17FPD;10566144;345254;ACUSON X300 PE (WW) 17FPD;Siemens;2025-12-31;;;;;;;;
ACUSON SC2000;10433816;401412;ACUSON SC2000;Siemens;;;;;;;;;
MAGNETOM C! Mod.2;10498833;48881;MAGNETOM C! Mod.2;Siemens;2028-12-31;;;;;;;;
SOMATOM Emotion 6 (2007);10165888;27430;SOMATOM Emotion 6 (2007);Siemens;2025-12-31;;;;;;;;
POLYMOBIL Plus;10187800;50776;POLYMOBIL Plus;Siemens;;;;;;;;;
SIREMOBIL Compact L (3);8630506;32110;SIREMOBIL Compact L (3);Siemens;2027-03-31;;;;;;;;
POLYMOBIL Plus;10187800;50804;POLYMOBIL Plus;Siemens;;;;;;;;;
ACUSON S2000;10041461;208549;ACUSON S2000;Siemens;2022-12-31;2022-12-31;;;;;;;
SIREMOBIL Compact L (3);8630506;32184;SIREMOBIL Compact L (3);Siemens;2027-03-31;;;;;;;;
MAMMOMAT Inspiration;10140000;4597;MAMMOMAT Inspiration;Siemens;2024-12-31;2024-12-31;;;;;;;
POLYMOBIL Plus;10187800;50960;POLYMOBIL Plus;Siemens;;;;;;;;;
ACUSON S1000;10441701;210037;ACUSON S1000;Siemens;2027-12-31;;;;;;;;
SOMATOM Definition AS;8098027;67025;SOMATOM Definition AS;Siemens;2026-12-31;;;;;;;;
ACUSON S1000;10441701;208622;ACUSON S1000;Siemens;2022-12-31;2022-12-31;;;;;;;
MULTIX SELECT DR;10569624;10278;MULTIX SELECT DR;Siemens;2026-12-31;;;;;;;;
MAGNETOM ESSENZA Dot (DE);10837633;50060;MAGNETOM ESSENZA Dot (DE);Siemens;2031-12-31;;;;;;;;
POLYMOBIL Plus;10187800;51063;POLYMOBIL Plus;Siemens;;;;;;;;;
Symbia E Dual Head;10275879;1583;Symbia E Dual Head;Siemens;2023-12-31;2025-12-31;;;;;;;
POLYMOBIL Plus;10187800;51088;POLYMOBIL Plus;Siemens;;;;;;;;;
POLYMOBIL Plus;10187800;51502;POLYMOBIL Plus;Siemens;;;;;;;;;
MOBILETT XP Hybrid;1818454;4011;MOBILETT XP Hybrid;Siemens;2031-12-31;;;;;;;;
MAGNETOM ESSENZA Dot (DE);10837633;50146;MAGNETOM ESSENZA Dot (DE);Siemens;2031-12-31;;;;;;;;
ACUSON X300 PE (WW) 17FPD;10566144;349032;ACUSON X300 PE (WW) 17FPD;Siemens;2025-12-31;;;;;;;;
syngo.via;10496180;350022;syngo.via;Siemens;;;;;;;;;
MAMMOMAT Inspiration;10140000;6218;MAMMOMAT Inspiration;Siemens;2024-12-31;2024-12-31;;;;;;;
MAMMOMAT Inspiration;10140000;6221;MAMMOMAT Inspiration;Siemens;2024-12-31;2024-12-31;;;;;;;
ARCADIS Varic Gen2;10143406;17131;ARCADIS Varic Gen2;Siemens;2025-04-30;2025-12-31;;;;;;;
ACUSON P300 1.0;10852646;1494;ACUSON P300 1.0;Siemens;2021-12-30;2021-12-31;;;;;;;
ACUSON S1000;10441701;211032;ACUSON S1000;Siemens;2027-12-31;;;;;;;;
SOMATOM Emotion 16 (2007);10046789;93750;SOMATOM Emotion 16 (2007);Siemens;2024-12-31;2024-12-31;;;;;;;
SOMATOM Definition AS;8098027;95185;SOMATOM Definition AS;Siemens;2026-12-31;;;;;;;;
syngo.via;10496180;220829;syngo.via;Siemens;;;;;;;;;
MULTIX FUSION Analog;10746665;1161;MULTIX FUSION Analog;Siemens;2030-12-31;;;;;;;;
MAGNETOM ESSENZA Dot (DE);10837633;50179;MAGNETOM ESSENZA Dot (DE);Siemens;2031-12-31;;;;;;;;
MULTIX SELECT DR;10569624;10613;MULTIX SELECT DR;Siemens;2026-12-31;;;;;;;;
ACUSON SC2000;10433816;402208;ACUSON SC2000;Siemens;;;;;;;;;
MULTIX SELECT DR;10569624;10645;MULTIX SELECT DR;Siemens;2026-12-31;;;;;;;;
POLYMOBIL Plus;10187800;51745;POLYMOBIL Plus;Siemens;;;;;;;;;
MULTIX SELECT DR;10569624;10653;MULTIX SELECT DR;Siemens;2026-12-31;;;;;;;;
MULTIX SELECT DR;10569624;10667;MULTIX SELECT DR;Siemens;2026-12-31;;;;;;;;
SIREMOBIL Compact L (3);8630506;33631;SIREMOBIL Compact L (3);Siemens;2027-03-31;;;;;;;;
ARCADIS Avantic Gen2;10143408;35241;ARCADIS Avantic Gen2;Siemens;2026-12-31;;;;;;;;
SIREMOBIL Compact L (3);8630506;33678;SIREMOBIL Compact L (3);Siemens;2027-03-31;;;;;;;;
ACUSON X300 PE (WW) 17FPD;10566144;350420;ACUSON X300 PE (WW) 17FPD;Siemens;2025-12-31;;;;;;;;
SIREMOBIL Compact L (3);8630506;33711;SIREMOBIL Compact L (3);Siemens;2027-03-31;;;;;;;;
syngo.via;10496180;130717;syngo.via;Siemens;;;;;;;;;
SOMATOM Scope Power;10967888;91689;SOMATOM Scope Power;Siemens;2028-12-31;;;;;;;;
syngo.via;10496180;310386;syngo.via;Siemens;;;;;;;;;
SIREMOBIL Compact L (3);8630506;33804;SIREMOBIL Compact L (3);Siemens;2027-03-31;;;;;;;;
ACUSON S1000;10441701;212565;ACUSON S1000;Siemens;2027-12-31;;;;;;;;
MAMMOMAT Fusion;10762444;1187;MAMMOMAT Fusion;Siemens;2028-12-31;;;;;;;;
SOMATOM Scope Power;10967888;91724;SOMATOM Scope Power;Siemens;2028-12-31;;;;;;;;
syngo.via;10496180;310478;syngo.via;Siemens;;;;;;;;;
SOMATOM Perspective;10495568;77513;SOMATOM Perspective;Siemens;2029-12-31;;;;;;;;
SOMATOM Scope Power;10967888;91733;SOMATOM Scope Power;Siemens;2028-12-31;;;;;;;;
syngo.via;10496180;310497;syngo.via;Siemens;;;;;;;;;
syngo.via;10496180;310523;syngo.via;Siemens;;;;;;;;;
ACUSON S3000;10441730;213470;ACUSON S3000;Siemens;2027-12-31;;;;;;;;
MOBILETT XP;1818363;12293;MOBILETT XP;Siemens;2031-12-31;;;;;;;;
ACUSON X150;10131661;337018;ACUSON X150;Siemens;2024-12-31;;;;;;;;
MAGNETOM ESSENZA Dot (DE);10837633;50352;MAGNETOM ESSENZA Dot (DE);Siemens;2031-12-31;;;;;;;;
MOBILETT XP;1818363;12297;MOBILETT XP;Siemens;2031-12-31;;;;;;;;
MULTIX SELECT DR;10569624;10933;MULTIX SELECT DR;Siemens;2030-12-31;;;;;;;;
MAMMOMAT Inspiration;10140000;10018;MAMMOMAT Inspiration;Siemens;2028-12-31;;;;;;;;
MAGNETOM ESSENZA Dot;10836666;139023;MAGNETOM ESSENZA Dot;Siemens;;;;;;;;;
syngo.via;10496180;361013;syngo.via;Siemens;;;;;;;;;
ACUSON S2000;10041461;214464;ACUSON S2000;Siemens;2027-12-31;;;;;;;;
ACUSON S2000;10041461;214477;ACUSON S2000;Siemens;2027-12-31;;;;;;;;
MULTIX SELECT DR;10569624;10992;MULTIX SELECT DR;Siemens;2030-12-31;;;;;;;;
SOMATOM Scope Power;10967888;115526;SOMATOM Scope Power;Siemens;2028-12-31;;;;;;;;
SOMATOM Scope Power;10967888;115527;SOMATOM Scope Power;Siemens;2028-12-31;;;;;;;;
Cios Select;10893686;10386;Cios Select;Siemens;2031-12-31;;;;;;;;
Cios Select;10893686;10501;Cios Select;Siemens;2031-12-31;;;;;;;;
ACUSON NX3;11254336;501061;ACUSON NX3;Siemens;;;;;;;;;
ACUSON P500;10785577;391682;ACUSON P500;Siemens;;;;;;;;;
SOMATOM go.Now (CN);11061618;106154;SOMATOM go.Now (CN);Siemens;;;;;;;;;
MAGNETOM Amira (DE);10838610;174850;MAGNETOM Amira (DE);Siemens;;;;;;;;;
Cios Select;10893686;11510;Cios Select;Siemens;2031-12-31;;;;;;;;
SOMATOM go.Now (CN);11061618;106578;SOMATOM go.Now (CN);Siemens;;;;;;;;;
SOMATOM go.Now (CN);11061618;106629;SOMATOM go.Now (CN);Siemens;;;;;;;;;
MAMMOMAT Revelation;11343300;1223;MAMMOMAT Revelation;Siemens;;;;;;;;;
syngo.via;10496180;361177;syngo.via;Siemens;;;;;;;;;
Luminos Fusion VE FD;10893489;31191;Luminos Fusion VE FD;Siemens;;;;;;;;;
ACUSON P500;10785577;393206;ACUSON P500;Siemens;;;;;;;;;
MAMMOMAT Fusion;10762444;3094;MAMMOMAT Fusion;Siemens;;;;;;;;;
Cios Fusion;10308192;31394;Cios Fusion;Siemens;;;;;;;;;
syngo.via;10496180;222922;syngo.via;Siemens;;;;;;;;;
syngo.via;10496180;361229;syngo.via;Siemens;;;;;;;;;
SOMATOM Confidence;10590100;100192;SOMATOM Confidence;Siemens;;;;;;;;;
ACUSON NX3;11254336;504756;ACUSON NX3;Siemens;;;;;;;;;
ACUSON NX3;11254336;511603;ACUSON NX3;Siemens;;;;;;;;;
ACUSON NX3;11254336;511602;ACUSON NX3;Siemens;;;;;;;;;
ACUSON NX3;11254336;511601;ACUSON NX3;Siemens;;;;;;;;;
ACUSON NX3;11254336;511605;ACUSON NX3;Siemens;;;;;;;;;
ACUSON NX3;11254336;511604;ACUSON NX3;Siemens;;;;;;;;;
ACUSON SC2000;10433816;404791;ACUSON SC2000;Siemens;;;;;;;;;
MOBILETT Elara Max;11107444;10680;MOBILETT Elara Max;Siemens;;;;;;;;;
MOBILETT Elara Max;11107444;10681;MOBILETT Elara Max;Siemens;;;;;;;;;
MOBILETT Elara Max;11107444;10682;MOBILETT Elara Max;Siemens;;;;;;;;;
MOBILETT Elara Max;11107444;10683;MOBILETT Elara Max;Siemens;;;;;;;;;
Luminos dRF Max;10762471;7466;Luminos dRF Max;Siemens;;;;;;;;;
Luminos dRF Max;10762471;7467;Luminos dRF Max;Siemens;;;;;;;;;
Luminos dRF Max;10762471;7468;Luminos dRF Max;Siemens;;;;;;;;;
syngo.via;10496180;361282;syngo.via;Siemens;;;;;;;;;
MULTIX Fusion Max;11020660;30086;MULTIX Fusion Max;Siemens;;;;;;;;;
MAMMOMAT Inspiration;10140000;11249;MAMMOMAT Inspiration;Siemens;;;;;;;;;
MOBILETT Elara Max;11107444;10734;MOBILETT Elara Max;Siemens;;;;;;;;;
SOMATOM go.All;11061630;117621;SOMATOM go.All;Siemens;;;;;;;;;
Cios Alpha;10308191;13303;Cios Alpha;Siemens;;;;;;;;;
ACUSON NX3;11254336;504890;ACUSON NX3;Siemens;;;;;;;;;
ACUSON P500;10785577;393860;ACUSON P500;Siemens;;;;;;;;;
ACUSON P500;10785577;393858;ACUSON P500;Siemens;;;;;;;;;
ACUSON P500;10785577;393859;ACUSON P500;Siemens;;;;;;;;;
MAMMOMAT Fusion;10762444;3217;MAMMOMAT Fusion;Siemens;;;;;;;;;
syngo.via View&GO;11368000;100200;syngo.via View&GO;Siemens;;;;;;;;;
ACUSON S2000;10041461;220115;ACUSON S2000;Siemens;2027-12-31;;;;;;;;
MOBILETT Elara Max;11107444;12477;MOBILETT Elara Max;Siemens;;;;;;;;;
ACUSON P500;10785577;394951;ACUSON P500;Siemens;;;;;;;;;
ACUSON S1000;10441701;219907;ACUSON S1000;Siemens;2027-12-31;;;;;;;;
ACUSON Juniper;11335791;553874;ACUSON Juniper;Siemens;;;;;;;;;
ACUSON Juniper;11335791;553889;ACUSON Juniper;Siemens;;;;;;;;;
ACUSON P500;10785577;395352;ACUSON P500;Siemens;;;;;;;;;
SOMATOM go.Now;11061610;168089;SOMATOM go.Now;Siemens;;;;;;;;;
Cios Select;10893686;13423;Cios Select;Siemens;2031-12-31;;;;;;;;
ACUSON Juniper;11335791;555967;ACUSON Juniper;Siemens;;;;;;;;;
SOMATOM go.Up (CN);11061628;108679;SOMATOM go.Up (CN);Siemens;;;;;;;;;
syngo.via View&GO;11368000;100665;syngo.via View&GO;Siemens;;;;;;;;;
SOMATOM go.Now (CN);11061618;140393;SOMATOM go.Now (CN);Siemens;;;;;;;;;
syngo.via View&GO;11368000;100689;syngo.via View&GO;Siemens;;;;;;;;;
ACUSON NX2;11284381;524126;ACUSON NX2;Siemens;;;;;;;;;
Multix Impact VA2;11333888;20027;Multix Impact VA2;Siemens;;;;;;;;;
ACUSON Redwood;11503314;561152;ACUSON Redwood;Siemens;;;;;;;;;
ACUSON Juniper;11335791;556271;ACUSON Juniper;Siemens;;;;;;;;;
SOMATOM go.Up;11061620;112259;SOMATOM go.Up;Siemens;;;;;;;;;
Cios Fusion;10308192;35052;Cios Fusion;Siemens;;;;;;;;;
Luminos Fusion VE FD;10893489;31312;Luminos Fusion VE FD;Siemens;;;;;;;;;
Luminos Fusion VE FD;10893489;31313;Luminos Fusion VE FD;Siemens;;;;;;;;;
MAMMOMAT Fusion;10762444;10127;MAMMOMAT Fusion;Siemens;;;;;;;;;
Artis zee ceiling;10094137;150051;Artis zee ceiling;Siemens;;;;;;;;;
AX Application Software SYS;10848815;30584;AX Application Software SYS;Siemens;;;;;;;;;
SENSIS Vibe Combo;11007642;123100;SENSIS Vibe Combo;Siemens;;;;;;;;;
MAMMOMAT Fusion;10762444;10136;MAMMOMAT Fusion;Siemens;;;;;;;;;
SOMATOM go.Top;11061640;172779;SOMATOM go.Top;Siemens;;;;;;;;;
Multix Impact VA2;11333888;32162;Multix Impact VA2;Siemens;;;;;;;;;
MOBILETT Elara Max;11107444;13735;MOBILETT Elara Max;Siemens;;;;;;;;;
ACUSON NX3;11254336;506635;ACUSON NX3;Siemens;;;;;;;;;
ACUSON NX3;11254336;506636;ACUSON NX3;Siemens;;;;;;;;;
ACUSON NX3;11254336;506638;ACUSON NX3;Siemens;;;;;;;;;
ACUSON NX3;11254336;506639;ACUSON NX3;Siemens;;;;;;;;;
ACUSON NX3;11254336;506637;ACUSON NX3;Siemens;;;;;;;;;
MULTIX Fusion Max;11020660;30476;MULTIX Fusion Max;Siemens;;;;;;;;;
SOMATOM go.Top;11061640;172844;SOMATOM go.Top;Siemens;;;;;;;;;
MAMMOMAT Revelation;11343300;10703;MAMMOMAT Revelation;Siemens;;;;;;;;;
syngo.via;10496180;365015;syngo.via;Siemens;;;;;;;;;
Cios Select VA21 II;11515055;50036;Cios Select VA21 II;Siemens;;;;;;;;;
MAGNETOM Altea;11344915;190260;MAGNETOM Altea;Siemens;;;;;;;;;
SOMATOM Plus 4 Expert;1650501;22232;SOMATOM Plus 4 Expert;Siemens;2009-12-30;2009-12-30;;;;;;;
SOMATOM AR.T;1160873;11567;SOMATOM AR.T;Siemens;2009-12-30;2009-12-30;;;;;;;
SONOLINE Prima SLC, 230V;4900564;BCE-2394;SONOLINE Prima SLC, 230V;Siemens;2007-12-30;2008-12-30;;;;;;;
SONOLINE Prima SLC, 230V;4900564;BCE2665;SONOLINE Prima SLC, 230V;Siemens;2007-12-30;2008-12-30;;;;;;;
SONOLINE Prima SLC, 230V;4900564;BCE2698;SONOLINE Prima SLC, 230V;Siemens;2007-12-30;2008-12-30;;;;;;;
SONOLINE Adara SLC, 230V;5927210;ECE0586;SONOLINE Adara SLC, 230V;Siemens;2012-12-30;2014-12-30;;;;;;;
SONOLINE Prima SLC, 230V;4900564;BCE2763;SONOLINE Prima SLC, 230V;Siemens;2007-12-30;2008-12-30;;;;;;;
SONOLINE Prima SLC, 230V;4900564;BCE2667;SONOLINE Prima SLC, 230V;Siemens;2007-12-30;2008-12-30;;;;;;;
SONOLINE Adara LC;5927202;EBE0766;SONOLINE Adara LC;Siemens;2012-12-30;2014-12-30;;;;;;;
SONOLINE Adara LC;5927202;EBE0760;SONOLINE Adara LC;Siemens;2012-12-30;2014-12-30;;;;;;;
SONOLINE Adara LC;5927202;EBE0947;SONOLINE Adara LC;Siemens;2012-12-30;2014-12-30;;;;;;;
SONOLINE Adara LC;5927202;EBE0936;SONOLINE Adara LC;Siemens;2012-12-30;2014-12-30;;;;;;;
SONOLINE Adara LC;5927202;EBE1638;SONOLINE Adara LC;Siemens;2012-12-30;2014-12-30;;;;;;;
ACUSON Sequoia C256;8246951;61356;ACUSON Sequoia C256;Siemens;2016-12-30;2020-12-30;;;;;;;
ACUSON Cypress Card;8264604;71544;ACUSON Cypress Card;Siemens;2009-12-30;2009-12-30;;;;;;;
ACUSON Cypress Card;8264604;71832;ACUSON Cypress Card;Siemens;2009-12-30;2009-12-30;;;;;;;
ACUSON Cypress CV, Refurb;8659422;78042;ACUSON Cypress CV, Refurb;Siemens;2011-12-30;2012-12-30;;;;;;;
ACUSON Cypress CV;8267219;74255;ACUSON Cypress CV;Siemens;2011-12-30;2012-12-30;;;;;;;
SONOLINE G20 LC;10031205;JA00636;SONOLINE G20 LC;Siemens;2017-12-30;2017-12-30;;;;;;;
SONOLINE G20 LC;10031205;JA00486;SONOLINE G20 LC;Siemens;2017-12-30;2017-12-30;;;;;;;
SONOLINE G50, 230V;7482826;GEE2772;SONOLINE G50, 230V;Siemens;2014-12-30;2016-12-30;;;;;;;
SONOLINE Adara LC;5927202;EBE5155;SONOLINE Adara LC;Siemens;2012-12-30;2014-12-30;;;;;;;
SONOLINE Adara LC;5927202;EBE5166;SONOLINE Adara LC;Siemens;2012-12-30;2014-12-30;;;;;;;
SONOLINE G60 S, 230V;7478147;GAE1451;SONOLINE G60 S, 230V;Siemens;2014-12-30;2016-12-30;;;;;;;
SONOLINE Adara LC;5927202;EBE5234;SONOLINE Adara LC;Siemens;2012-12-30;2014-12-30;;;;;;;
SONOLINE Adara LC;5927202;EBE5239;SONOLINE Adara LC;Siemens;2012-12-30;2014-12-30;;;;;;;
SONOLINE G20 LC;10031205;JA01152;SONOLINE G20 LC;Siemens;2017-12-30;2017-12-30;;;;;;;
SONOLINE G20 LC;10031205;JA01029;SONOLINE G20 LC;Siemens;2017-12-30;2017-12-30;;;;;;;
SONOLINE G20 LC;10031205;JA00939;SONOLINE G20 LC;Siemens;2017-12-30;2017-12-30;;;;;;;
SONOLINE G20 LC;10031205;JA01142;SONOLINE G20 LC;Siemens;2017-12-30;2017-12-30;;;;;;;
SONOLINE G20 LC;10031205;JA01155;SONOLINE G20 LC;Siemens;2017-12-30;2017-12-30;;;;;;;
SONOLINE G50, 230V;7482826;GEE3185;SONOLINE G50, 230V;Siemens;2014-12-30;2016-12-30;;;;;;;
SONOLINE G50, 230V;7482826;GEE3114;SONOLINE G50, 230V;Siemens;2014-12-30;2016-12-30;;;;;;;
SONOLINE Adara LC;5927202;EBE5366;SONOLINE Adara LC;Siemens;2012-12-30;2014-12-30;;;;;;;
SONOLINE G50, 230V;7482826;GEE3367;SONOLINE G50, 230V;Siemens;2014-12-30;2016-12-30;;;;;;;
SONOLINE G20 LC;10031205;JA01937;SONOLINE G20 LC;Siemens;2017-12-30;2017-12-30;;;;;;;
ACUSON Cypress V20;10034261;80407;ACUSON Cypress V20;Siemens;2017-12-30;2017-12-30;;;;;;;
syngo MI Workplace.P;10150586;13087;syngo MI Workplace.P;Siemens;;;;;;;;;
SONOLINE G40, 100V / 115V / 230V;8648375;302633;SONOLINE G40, 100V / 115V / 230V;Siemens;2014-12-30;2014-12-30;;;;;;;
SONOLINE G50, 230V;7482826;GEE3613;SONOLINE G50, 230V;Siemens;2014-12-30;2016-12-30;;;;;;;
SONOLINE SI-400/CCIR;4484325;WE53248;SONOLINE SI-400/CCIR;Siemens;2003-12-30;2003-12-30;;;;;;;
MAMMOMAT 1000/3000/3000Nova;6134709;2252;MAMMOMAT 1000/3000/3000Nova;Siemens;2016-12-30;2016-12-30;;;;;;;
SIREMOBIL Compact;3776494;1183;SIREMOBIL Compact;Siemens;2015-12-31;2015-12-31;;;;;;;
MOBILETT Plus;6215300;2772;MOBILETT Plus;Siemens;2014-12-30;2014-12-30;;;;;;;
MOBILETT Plus;6215300;2780;MOBILETT Plus;Siemens;2014-12-30;2014-12-30;;;;;;;
SIREMOBIL Compact L;3780629;2518;SIREMOBIL Compact L;Siemens;2020-12-31;2020-12-31;;;;;;;
;;;;;;;;;;;;;
